% Calibrated Distance
0.5077	0.5019	0.5116	0.5157	0.4970	0.4785	0.4754	0.4766	0.4889	0.4798	0.4810	0.4997	0.5187	0.5236	0.5046	0.4995	0.5232	0.5261	0.5067	0.4967	0.5297	0.5563	0.5870	0.5760	0.5699	0.4982	0.6054	0.6246	0.6233	0.6387	0.6474	0.6482	0.6574	0.6636	0.6741	0.6750	0.6749	0.6815	0.6886	0.6869	0.6947	0.6950	0.6878	0.6911	0.6828	0.6795	0.6428	0.6193	0.5592	0.4927	0.4570	0.4699	0.4667	0.4494	0.4555	0.4839	0.4599	0.4787	0.4797	0.4722	0.4759	0.4572	0.4534	0.4678	0.4718	0.4654	0.4710	0.4792	0.4640	0.4717	0.4923	0.4691	0.4755	0.5023	0.4706	0.4809	0.4917	0.4841	0.4942	0.4947	0.4911	0.4872	0.5137	0.4821	0.4825	0.4842	0.4748	0.4962	0.4766	0.4858	0.4929	0.4883	0.5062	0.4914	0.4953	0.4947	0.4906	0.5074	0.4952	0.4904	0.5183	0.5116	0.4948	0.4896	0.4896	0.5069	0.5059	0.4991	0.5084	0.5012	0.4930	0.4891	0.5120	0.5149	0.5212	0.5061	0.5059	0.5031	0.5061	0.5163	0.5208	0.5078	0.5132	0.5146	0.5004	0.5102	0.5158	0.5170	0.5221	0.5159	0.5147	0.5256	0.5230	0.5201	0.5156	0.5188	0.5203	0.5366	0.5175	0.5192	0.5205	0.5355	0.5178	0.5244	0.5155	0.5411	0.5212	0.5127	0.5206	0.5222	0.5303	0.5256	0.5420	0.5335	0.5392	0.5378	0.5560	0.5489	0.5456	0.5397	0.5462	0.5429	0.5391	0.5355	0.5446	0.5342	0.5356	0.5557	0.5533	0.5619	0.5495	0.5520	0.5571	0.5462	0.5535	0.5359
0.5057	0.4986	0.4952	0.4918	0.4840	0.4783	0.4756	0.4783	0.4794	0.4853	0.4915	0.5060	0.5162	0.5242	0.5287	0.5347	0.5358	0.5351	0.5330	0.5289	0.5286	0.5334	0.5506	0.5525	0.5492	0.5688	0.6140	0.6291	0.6371	0.6431	0.6480	0.6531	0.6598	0.6670	0.6735	0.6775	0.6800	0.6836	0.6873	0.6914	0.6918	0.6904	0.6889	0.6857	0.6795	0.6637	0.6446	0.6269	0.5699	0.4884	0.4702	0.4674	0.4674	0.4655	0.4642	0.4639	0.4671	0.4700	0.4750	0.4719	0.4699	0.4691	0.4680	0.4705	0.4715	0.4724	0.4740	0.4739	0.4763	0.4773	0.4790	0.4795	0.4798	0.4857	0.4884	0.4872	0.4855	0.4887	0.4892	0.4888	0.4870	0.4880	0.4884	0.4861	0.4865	0.4886	0.4942	0.4921	0.4878	0.4888	0.4910	0.5018	0.4925	0.4945	0.4936	0.4957	0.4966	0.5014	0.5001	0.4998	0.5025	0.5049	0.5007	0.4933	0.4924	0.4954	0.5026	0.5016	0.5018	0.5008	0.4984	0.4984	0.5007	0.5127	0.5064	0.5059	0.5050	0.5069	0.5063	0.5168	0.5149	0.5153	0.5144	0.5111	0.5110	0.5103	0.5126	0.5188	0.5175	0.5185	0.5162	0.5213	0.5224	0.5220	0.5177	0.5236	0.5239	0.5241	0.5228	0.5226	0.5208	0.5231	0.5280	0.5296	0.5281	0.5246	0.5228	0.5210	0.5219	0.5258	0.5290	0.5328	0.5388	0.5430	0.5382	0.5388	0.5391	0.5440	0.5443	0.5457	0.5443	0.5443	0.5407	0.5416	0.5394	0.5408	0.5401	0.5450	0.5534	0.5548	0.5540	0.5504	0.5506	0.5472	0.5485	0.5531
0.4863	0.4893	0.4846	0.4837	0.4778	0.4760	0.4716	0.4780	0.4829	0.4920	0.5003	0.5176	0.5244	0.5344	0.5409	0.5477	0.5504	0.5494	0.5437	0.5370	0.5326	0.5297	0.5293	0.5280	0.5348	0.5556	0.6083	0.6323	0.6426	0.6479	0.6534	0.6580	0.6630	0.6678	0.6731	0.6770	0.6816	0.6834	0.6864	0.6877	0.6877	0.6871	0.6855	0.6782	0.6630	0.6527	0.6441	0.6292	0.5986	0.4905	0.4734	0.4710	0.4707	0.4706	0.4675	0.4662	0.4691	0.4722	0.4778	0.4749	0.4739	0.4732	0.4733	0.4739	0.4756	0.4778	0.4789	0.4827	0.4859	0.4834	0.4827	0.4845	0.4862	0.4900	0.4951	0.4922	0.4911	0.4892	0.4884	0.4875	0.4877	0.4885	0.4898	0.4878	0.4916	0.4950	0.4960	0.4939	0.4905	0.4975	0.4926	0.5042	0.4957	0.5008	0.4967	0.4987	0.4956	0.5001	0.4987	0.5016	0.5021	0.5064	0.5022	0.4971	0.4951	0.5015	0.5036	0.5016	0.5023	0.5022	0.5029	0.5037	0.5023	0.5060	0.5063	0.5077	0.5054	0.5114	0.5086	0.5203	0.5185	0.5176	0.5150	0.5057	0.5113	0.5128	0.5162	0.5176	0.5134	0.5143	0.5139	0.5227	0.5223	0.5248	0.5192	0.5291	0.5265	0.5281	0.5228	0.5249	0.5211	0.5253	0.5262	0.5332	0.5302	0.5279	0.5266	0.5262	0.5284	0.5291	0.5322	0.5337	0.5382	0.5424	0.5391	0.5368	0.5377	0.5381	0.5420	0.5429	0.5430	0.5450	0.5435	0.5463	0.5428	0.5435	0.5431	0.5463	0.5484	0.5497	0.5502	0.5480	0.5481	0.5460	0.5495	0.5496
0.4882	0.4813	0.4791	0.4764	0.4740	0.4720	0.4719	0.4775	0.4853	0.4995	0.5094	0.5203	0.5310	0.5417	0.5500	0.5545	0.5578	0.5590	0.5571	0.5503	0.5448	0.5382	0.5214	0.5222	0.5312	0.5545	0.5955	0.6268	0.6418	0.6496	0.6554	0.6608	0.6649	0.6679	0.6707	0.6743	0.6789	0.6827	0.6845	0.6827	0.6806	0.6779	0.6720	0.6604	0.6549	0.6484	0.6430	0.6277	0.6089	0.5330	0.4763	0.4747	0.4764	0.4710	0.4700	0.4705	0.4724	0.4799	0.4809	0.4831	0.4758	0.4760	0.4753	0.4782	0.4782	0.4811	0.4799	0.4833	0.4792	0.4835	0.4825	0.4861	0.4834	0.4918	0.4975	0.4969	0.4965	0.4943	0.4935	0.4895	0.4899	0.4924	0.4932	0.4921	0.4959	0.4977	0.4974	0.4966	0.4947	0.4993	0.5003	0.5050	0.5046	0.5058	0.5006	0.4999	0.5008	0.5026	0.5023	0.5059	0.5051	0.5071	0.4992	0.4967	0.4975	0.5047	0.5042	0.5033	0.5043	0.5070	0.5076	0.5077	0.5061	0.5094	0.5118	0.5093	0.5076	0.5164	0.5200	0.5216	0.5176	0.5152	0.5137	0.5101	0.5135	0.5144	0.5187	0.5205	0.5181	0.5189	0.5194	0.5236	0.5242	0.5241	0.5213	0.5226	0.5249	0.5277	0.5252	0.5249	0.5229	0.5240	0.5237	0.5288	0.5295	0.5295	0.5294	0.5323	0.5320	0.5323	0.5339	0.5362	0.5381	0.5395	0.5402	0.5379	0.5399	0.5401	0.5427	0.5405	0.5419	0.5433	0.5441	0.5469	0.5444	0.5461	0.5441	0.5478	0.5472	0.5465	0.5488	0.5482	0.5487	0.5467	0.5495	0.5475
0.4796	0.4783	0.4777	0.4751	0.4712	0.4705	0.4730	0.4805	0.4913	0.5084	0.5195	0.5297	0.5387	0.5512	0.5564	0.5570	0.5610	0.5664	0.5695	0.5729	0.5729	0.5532	0.5411	0.5364	0.5440	0.5574	0.5770	0.6117	0.6417	0.6511	0.6570	0.6614	0.6656	0.6684	0.6704	0.6718	0.6746	0.6766	0.6765	0.6667	0.6671	0.6635	0.6578	0.6496	0.6481	0.6459	0.6410	0.6314	0.6125	0.5435	0.4849	0.4822	0.4841	0.4858	0.4802	0.4745	0.4787	0.4817	0.4828	0.4829	0.4815	0.4801	0.4786	0.4827	0.4856	0.4870	0.4867	0.4885	0.4884	0.4849	0.4848	0.4864	0.4862	0.4936	0.4964	0.4967	0.4958	0.4936	0.4925	0.4928	0.4941	0.4973	0.4974	0.4976	0.4986	0.4974	0.4967	0.4986	0.4994	0.5030	0.5029	0.5041	0.5051	0.5084	0.5086	0.5045	0.5056	0.5055	0.5033	0.5065	0.5041	0.5084	0.5017	0.5044	0.5080	0.5120	0.5076	0.5044	0.5052	0.5099	0.5132	0.5127	0.5110	0.5132	0.5152	0.5136	0.5121	0.5185	0.5249	0.5245	0.5212	0.5180	0.5175	0.5170	0.5195	0.5173	0.5203	0.5221	0.5218	0.5189	0.5170	0.5162	0.5206	0.5254	0.5257	0.5251	0.5220	0.5262	0.5270	0.5278	0.5266	0.5265	0.5246	0.5282	0.5286	0.5304	0.5306	0.5325	0.5328	0.5328	0.5354	0.5376	0.5377	0.5363	0.5404	0.5387	0.5422	0.5433	0.5436	0.5410	0.5401	0.5415	0.5450	0.5483	0.5466	0.5486	0.5481	0.5514	0.5496	0.5477	0.5469	0.5487	0.5482	0.5484	0.5498	0.5634
0.4792	0.4769	0.4764	0.4720	0.4704	0.4717	0.4752	0.4832	0.4990	0.5155	0.5282	0.5348	0.5441	0.5550	0.5608	0.5605	0.5645	0.5707	0.5776	0.5855	0.5854	0.5744	0.5518	0.5505	0.5614	0.5687	0.5755	0.6054	0.6399	0.6516	0.6539	0.6586	0.6611	0.6636	0.6646	0.6645	0.6626	0.6580	0.6525	0.6448	0.6486	0.6468	0.6455	0.6435	0.6422	0.6390	0.6348	0.6295	0.6152	0.5564	0.4873	0.4823	0.4843	0.4850	0.4838	0.4818	0.4800	0.4826	0.4750	0.4808	0.4817	0.4816	0.4832	0.4838	0.4895	0.4881	0.4873	0.4875	0.4881	0.4867	0.4873	0.4877	0.4873	0.4969	0.4985	0.4988	0.4994	0.4967	0.4952	0.4945	0.4947	0.4966	0.4988	0.5007	0.5018	0.5019	0.4998	0.5009	0.5025	0.5053	0.5057	0.5053	0.5034	0.5024	0.5037	0.5047	0.5095	0.5131	0.5077	0.5067	0.5057	0.5090	0.5074	0.5064	0.5094	0.5108	0.5105	0.5135	0.5106	0.5151	0.5135	0.5151	0.5165	0.5192	0.5183	0.5154	0.5148	0.5201	0.5200	0.5204	0.5165	0.5190	0.5232	0.5305	0.5294	0.5218	0.5224	0.5243	0.5244	0.5226	0.5192	0.5168	0.5191	0.5235	0.5313	0.5254	0.5227	0.5238	0.5274	0.5289	0.5280	0.5279	0.5263	0.5284	0.5293	0.5298	0.5320	0.5339	0.5348	0.5369	0.5385	0.5407	0.5394	0.5382	0.5415	0.5433	0.5454	0.5451	0.5455	0.5410	0.5412	0.5434	0.5472	0.5480	0.5476	0.5494	0.5473	0.5492	0.5490	0.5498	0.5502	0.5496	0.5502	0.5490	0.5487	0.5469
0.4790	0.4740	0.4738	0.4688	0.4690	0.4723	0.4780	0.4887	0.5077	0.5273	0.5316	0.5361	0.5435	0.5520	0.5566	0.5606	0.5690	0.5765	0.5852	0.5913	0.5907	0.5788	0.5731	0.5820	0.5899	0.5854	0.5808	0.5997	0.6392	0.6491	0.6512	0.6544	0.6515	0.6480	0.6494	0.6544	0.6498	0.6453	0.6405	0.6399	0.6389	0.6380	0.6385	0.6385	0.6381	0.6340	0.6325	0.6248	0.6077	0.5668	0.4971	0.4849	0.4845	0.4861	0.4858	0.4830	0.4809	0.4805	0.4783	0.4793	0.4815	0.4828	0.4892	0.4876	0.4891	0.4883	0.4893	0.4888	0.4884	0.4918	0.4903	0.4914	0.4924	0.5008	0.5010	0.5004	0.4991	0.4955	0.4951	0.4969	0.5008	0.5000	0.5002	0.5023	0.5026	0.5040	0.5000	0.5027	0.5054	0.5092	0.5096	0.5092	0.5102	0.5088	0.5082	0.5081	0.5153	0.5182	0.5164	0.5136	0.5120	0.5133	0.5127	0.5148	0.5146	0.5168	0.5171	0.5209	0.5134	0.5169	0.5163	0.5172	0.5197	0.5209	0.5221	0.5206	0.5186	0.5219	0.5217	0.5258	0.5218	0.5217	0.5246	0.5339	0.5327	0.5319	0.5301	0.5320	0.5328	0.5289	0.5239	0.5200	0.5260	0.5319	0.5333	0.5305	0.5263	0.5270	0.5313	0.5312	0.5306	0.5297	0.5278	0.5332	0.5323	0.5322	0.5318	0.5319	0.5341	0.5353	0.5421	0.5419	0.5380	0.5376	0.5428	0.5453	0.5455	0.5448	0.5454	0.5434	0.5430	0.5482	0.5503	0.5498	0.5488	0.5496	0.5495	0.5513	0.5517	0.5500	0.5510	0.5498	0.5521	0.5505	0.5498	0.5300
0.4593	0.4636	0.4640	0.4656	0.4705	0.4782	0.4843	0.5005	0.5231	0.5347	0.5383	0.5382	0.5405	0.5486	0.5564	0.5667	0.5749	0.5844	0.5915	0.5938	0.5858	0.5778	0.5852	0.5966	0.6049	0.6050	0.6041	0.6261	0.6384	0.6443	0.6449	0.6444	0.6436	0.6436	0.6450	0.6449	0.6436	0.6421	0.6383	0.6372	0.6361	0.6346	0.6352	0.6327	0.6317	0.6319	0.6302	0.6220	0.6087	0.5738	0.5066	0.4871	0.4859	0.4865	0.4872	0.4859	0.4828	0.4864	0.4862	0.4868	0.4854	0.4867	0.4890	0.4893	0.4900	0.4969	0.4894	0.4900	0.4897	0.4996	0.4962	0.4966	0.4970	0.5031	0.5041	0.5045	0.5045	0.5023	0.5044	0.5037	0.5054	0.5044	0.5029	0.5055	0.5092	0.5158	0.5085	0.5067	0.5062	0.5103	0.5125	0.5125	0.5110	0.5108	0.5103	0.5133	0.5157	0.5179	0.5168	0.5158	0.5150	0.5159	0.5165	0.5173	0.5183	0.5187	0.5219	0.5249	0.5221	0.5225	0.5198	0.5219	0.5219	0.5262	0.5317	0.5356	0.5293	0.5282	0.5241	0.5285	0.5243	0.5239	0.5263	0.5356	0.5366	0.5358	0.5340	0.5327	0.5304	0.5294	0.5280	0.5292	0.5324	0.5336	0.5346	0.5329	0.5340	0.5327	0.5357	0.5343	0.5315	0.5314	0.5299	0.5349	0.5354	0.5352	0.5343	0.5325	0.5337	0.5358	0.5425	0.5407	0.5369	0.5358	0.5395	0.5441	0.5437	0.5454	0.5453	0.5465	0.5467	0.5494	0.5506	0.5495	0.5495	0.5485	0.5484	0.5484	0.5528	0.5527	0.5552	0.5518	0.5540	0.5499	0.5499	0.5612
0.4503	0.4591	0.4657	0.4690	0.4748	0.4833	0.4938	0.5134	0.5328	0.5414	0.5421	0.5378	0.5366	0.5432	0.5612	0.5763	0.5841	0.5898	0.5954	0.5974	0.5928	0.5902	0.6035	0.6136	0.6200	0.6233	0.6276	0.6326	0.6377	0.6395	0.6400	0.6387	0.6399	0.6394	0.6406	0.6384	0.6377	0.6348	0.6347	0.6355	0.6358	0.6338	0.6291	0.6292	0.6288	0.6294	0.6218	0.6158	0.6041	0.5779	0.5201	0.4912	0.4894	0.4876	0.4905	0.4885	0.4902	0.4898	0.4920	0.4935	0.4932	0.4946	0.4905	0.4921	0.4899	0.4979	0.4924	0.5008	0.5002	0.5012	0.4998	0.4992	0.4980	0.5029	0.5039	0.5052	0.5044	0.5052	0.5063	0.5056	0.5068	0.5090	0.5074	0.5109	0.5095	0.5147	0.5115	0.5139	0.5122	0.5166	0.5173	0.5148	0.5129	0.5137	0.5176	0.5176	0.5169	0.5176	0.5187	0.5207	0.5209	0.5196	0.5175	0.5187	0.5207	0.5229	0.5236	0.5239	0.5214	0.5210	0.5214	0.5251	0.5270	0.5284	0.5300	0.5395	0.5363	0.5369	0.5415	0.5359	0.5305	0.5270	0.5347	0.5392	0.5410	0.5396	0.5374	0.5346	0.5331	0.5313	0.5322	0.5319	0.5330	0.5338	0.5327	0.5326	0.5364	0.5386	0.5420	0.5405	0.5390	0.5366	0.5343	0.5387	0.5377	0.5390	0.5363	0.5350	0.5334	0.5345	0.5361	0.5351	0.5390	0.5377	0.5389	0.5391	0.5406	0.5407	0.5434	0.5482	0.5487	0.5502	0.5501	0.5507	0.5503	0.5519	0.5512	0.5515	0.5532	0.5534	0.5540	0.5522	0.5535	0.5498	0.5497	0.5425
0.4546	0.4588	0.4665	0.4727	0.4792	0.4891	0.5070	0.5250	0.5375	0.5449	0.5451	0.5390	0.5385	0.5533	0.5775	0.5875	0.5933	0.5997	0.6018	0.6020	0.6018	0.6051	0.6125	0.6185	0.6219	0.6266	0.6315	0.6355	0.6384	0.6369	0.6367	0.6343	0.6354	0.6354	0.6359	0.6341	0.6336	0.6299	0.6315	0.6345	0.6338	0.6303	0.6242	0.6262	0.6219	0.6211	0.6187	0.6159	0.6107	0.5809	0.5488	0.5042	0.4981	0.4896	0.4922	0.4898	0.4924	0.4937	0.4952	0.4983	0.4973	0.4975	0.4922	0.4964	0.4969	0.5017	0.5002	0.5003	0.5004	0.5001	0.5023	0.5022	0.5023	0.5040	0.5057	0.5088	0.5099	0.5147	0.5131	0.5108	0.5100	0.5115	0.5114	0.5140	0.5117	0.5153	0.5143	0.5155	0.5134	0.5188	0.5202	0.5188	0.5124	0.5124	0.5142	0.5204	0.5192	0.5185	0.5199	0.5218	0.5258	0.5223	0.5213	0.5219	0.5237	0.5252	0.5271	0.5256	0.5253	0.5231	0.5262	0.5309	0.5309	0.5333	0.5331	0.5394	0.5345	0.5366	0.5432	0.5391	0.5361	0.5355	0.5371	0.5379	0.5397	0.5411	0.5389	0.5358	0.5319	0.5313	0.5325	0.5343	0.5364	0.5376	0.5338	0.5343	0.5373	0.5429	0.5461	0.5448	0.5444	0.5439	0.5403	0.5399	0.5407	0.5401	0.5388	0.5383	0.5397	0.5372	0.5362	0.5357	0.5403	0.5403	0.5396	0.5405	0.5427	0.5435	0.5443	0.5474	0.5452	0.5487	0.5491	0.5518	0.5517	0.5523	0.5518	0.5521	0.5527	0.5545	0.5550	0.5527	0.5525	0.5522	0.5512	0.5485
