% Calibrated Distance
0.4915	0.4861	0.4983	0.4977	0.4911	0.4867	0.4841	0.4857	0.4952	0.4918	0.4947	0.5299	0.5418	0.5514	0.5453	0.5526	0.5566	0.5555	0.5577	0.5789	0.5738	0.5803	0.5927	0.5916	0.5948	0.5925	0.5998	0.6075	0.6054	0.6117	0.6088	0.6172	0.6170	0.6208	0.6300	0.6286	0.6286	0.6357	0.6424	0.6378	0.6474	0.6450	0.6386	0.6445	0.6388	0.6580	0.6328	0.6438	0.6451	0.6546	0.6370	0.6444	0.6424	0.6281	0.6324	0.6595	0.6423	0.6560	0.6522	0.6496	0.6465	0.6300	0.6156	0.6034	0.5366	0.4956	0.4961	0.5028	0.4875	0.4930	0.5083	0.4852	0.4906	0.5169	0.4823	0.4909	0.5005	0.4931	0.5048	0.5034	0.5032	0.4975	0.5244	0.4910	0.4908	0.4922	0.4827	0.5026	0.4809	0.4906	0.4981	0.4910	0.5088	0.4928	0.4963	0.4915	0.4881	0.5039	0.4900	0.4858	0.5127	0.5046	0.4858	0.4795	0.4801	0.4942	0.4956	0.4870	0.4962	0.4890	0.4816	0.4739	0.4972	0.4983	0.5064	0.4904	0.4872	0.4805	0.4851	0.4921	0.4969	0.4839	0.4871	0.4872	0.4699	0.4799	0.4843	0.4830	0.4891	0.4823	0.4792	0.4908	0.4885	0.4877	0.4805	0.4845	0.4845	0.5015	0.4799	0.4841	0.4874	0.5006	0.4834	0.4896	0.4760	0.5077	0.4905	0.4812	0.4859	0.4972	0.5092	0.4953	0.4833	0.4439	0.4387	0.4372	0.4378	0.4382	0.4368	0.4248	0.4389	0.4437	0.4384	0.4344	0.4492	0.4416	0.4474	0.4825	0.4754	0.4813	0.4816	0.4855	0.4938	0.4953	0.4926	0.4848
0.4916	0.4878	0.4871	0.4885	0.4873	0.4903	0.4918	0.4958	0.4965	0.5019	0.5129	0.5316	0.5450	0.5511	0.5538	0.5569	0.5615	0.5652	0.5691	0.5743	0.5799	0.5839	0.5886	0.5921	0.5946	0.5988	0.6043	0.6076	0.6109	0.6090	0.6126	0.6125	0.6171	0.6228	0.6273	0.6310	0.6315	0.6352	0.6378	0.6425	0.6429	0.6410	0.6383	0.6372	0.6367	0.6348	0.6356	0.6357	0.6391	0.6369	0.6368	0.6382	0.6355	0.6350	0.6336	0.6337	0.6363	0.6406	0.6454	0.6388	0.6327	0.6266	0.6147	0.5893	0.5323	0.5041	0.5018	0.4987	0.4963	0.4972	0.4980	0.4973	0.4969	0.4996	0.5021	0.4990	0.4956	0.4966	0.4981	0.4976	0.4961	0.4968	0.4972	0.4952	0.4946	0.4962	0.5007	0.4983	0.4930	0.4938	0.4948	0.5036	0.4953	0.4963	0.4932	0.4933	0.4927	0.4948	0.4926	0.4920	0.4930	0.4944	0.4921	0.4836	0.4821	0.4853	0.4904	0.4897	0.4890	0.4872	0.4853	0.4849	0.4861	0.4972	0.4901	0.4888	0.4858	0.4876	0.4856	0.4936	0.4902	0.4898	0.4885	0.4852	0.4836	0.4821	0.4830	0.4858	0.4847	0.4854	0.4823	0.4883	0.4888	0.4872	0.4831	0.4885	0.4875	0.4885	0.4851	0.4865	0.4821	0.4860	0.4920	0.4910	0.4897	0.4866	0.4855	0.4843	0.4863	0.4921	0.4977	0.4990	0.5019	0.5052	0.4882	0.4567	0.4514	0.4448	0.4425	0.4375	0.4369	0.4398	0.4395	0.4407	0.4419	0.4470	0.4468	0.4578	0.4686	0.4756	0.4836	0.4857	0.4864	0.4882	0.4904	0.4925
0.4894	0.4896	0.4914	0.4911	0.4902	0.4933	0.4958	0.5026	0.5044	0.5142	0.5281	0.5405	0.5467	0.5517	0.5547	0.5608	0.5666	0.5715	0.5725	0.5779	0.5825	0.5855	0.5877	0.5916	0.5964	0.6007	0.6045	0.6067	0.6106	0.6114	0.6144	0.6174	0.6200	0.6246	0.6270	0.6304	0.6321	0.6342	0.6361	0.6378	0.6404	0.6391	0.6365	0.6344	0.6331	0.6317	0.6325	0.6323	0.6334	0.6328	0.6306	0.6335	0.6336	0.6344	0.6304	0.6275	0.6304	0.6324	0.6343	0.6315	0.6281	0.6237	0.6144	0.5873	0.5332	0.5088	0.5072	0.5071	0.5066	0.5022	0.5000	0.5015	0.5023	0.5045	0.5079	0.5047	0.5013	0.4968	0.4969	0.4954	0.4958	0.4978	0.4985	0.4963	0.4989	0.5018	0.5027	0.4996	0.4952	0.5015	0.4960	0.5070	0.4988	0.5002	0.4975	0.4962	0.4915	0.4935	0.4909	0.4931	0.4927	0.4952	0.4926	0.4876	0.4848	0.4902	0.4919	0.4892	0.4888	0.4887	0.4887	0.4880	0.4867	0.4891	0.4894	0.4913	0.4879	0.4933	0.4882	0.4985	0.4953	0.4929	0.4897	0.4803	0.4845	0.4851	0.4863	0.4862	0.4812	0.4807	0.4802	0.4898	0.4890	0.4899	0.4838	0.4939	0.4912	0.4933	0.4850	0.4861	0.4820	0.4865	0.4863	0.4951	0.4904	0.4873	0.4859	0.4869	0.4890	0.4901	0.4967	0.4991	0.5062	0.5073	0.5040	0.4948	0.4916	0.4809	0.4621	0.4508	0.4450	0.4403	0.4384	0.4401	0.4398	0.4453	0.4481	0.4542	0.4579	0.4666	0.4729	0.4807	0.4813	0.4842	0.4882	0.4871
0.4981	0.4942	0.4972	0.5004	0.5000	0.5021	0.5029	0.5099	0.5162	0.5260	0.5345	0.5434	0.5493	0.5530	0.5576	0.5627	0.5681	0.5733	0.5762	0.5811	0.5833	0.5881	0.5905	0.5940	0.5976	0.6001	0.6027	0.6059	0.6080	0.6118	0.6158	0.6206	0.6206	0.6228	0.6240	0.6264	0.6291	0.6327	0.6347	0.6324	0.6344	0.6363	0.6351	0.6308	0.6323	0.6317	0.6304	0.6315	0.6323	0.6309	0.6236	0.6250	0.6269	0.6262	0.6248	0.6234	0.6271	0.6286	0.6295	0.6297	0.6262	0.6190	0.6103	0.5875	0.5391	0.5111	0.5070	0.5062	0.4987	0.5019	0.5008	0.5029	0.5013	0.5057	0.5101	0.5090	0.5065	0.5038	0.5030	0.4976	0.4977	0.5007	0.5015	0.4998	0.5019	0.5029	0.5026	0.5007	0.4981	0.5028	0.5019	0.5074	0.5045	0.5046	0.4986	0.4959	0.4951	0.4964	0.4948	0.4962	0.4944	0.4957	0.4878	0.4846	0.4854	0.4921	0.4915	0.4899	0.4893	0.4908	0.4909	0.4914	0.4901	0.4914	0.4940	0.4906	0.4891	0.4994	0.5010	0.5007	0.4959	0.4940	0.4902	0.4850	0.4899	0.4901	0.4915	0.4933	0.4883	0.4883	0.4873	0.4920	0.4910	0.4895	0.4857	0.4859	0.4875	0.4920	0.4879	0.4871	0.4829	0.4852	0.4855	0.4876	0.4881	0.4892	0.4893	0.4917	0.4914	0.4920	0.4950	0.4987	0.5003	0.5029	0.5072	0.5025	0.5037	0.4997	0.4990	0.4872	0.4653	0.4525	0.4460	0.4441	0.4409	0.4433	0.4460	0.4546	0.4558	0.4578	0.4638	0.4697	0.4748	0.4802	0.4849	0.4917
0.4870	0.4999	0.5030	0.5064	0.5076	0.5077	0.5060	0.5110	0.5196	0.5315	0.5406	0.5467	0.5527	0.5568	0.5611	0.5651	0.5699	0.5751	0.5783	0.5821	0.5876	0.5915	0.5944	0.5970	0.5987	0.5995	0.6002	0.6044	0.6072	0.6130	0.6161	0.6207	0.6221	0.6240	0.6252	0.6243	0.6261	0.6290	0.6287	0.6281	0.6326	0.6330	0.6317	0.6264	0.6281	0.6287	0.6280	0.6278	0.6286	0.6246	0.6188	0.6204	0.6243	0.6265	0.6232	0.6230	0.6249	0.6264	0.6285	0.6266	0.6236	0.6172	0.6094	0.5877	0.5396	0.5154	0.5127	0.5112	0.5084	0.5042	0.5021	0.5041	0.5032	0.5078	0.5089	0.5069	0.5051	0.5025	0.4998	0.5000	0.5012	0.5030	0.5034	0.5026	0.5032	0.5019	0.5011	0.5017	0.5028	0.5058	0.5055	0.5058	0.5052	0.5070	0.5056	0.4985	0.4988	0.4987	0.4942	0.4985	0.4936	0.4956	0.4903	0.4911	0.4923	0.4967	0.4907	0.4884	0.4888	0.4924	0.4949	0.4944	0.4935	0.4931	0.4945	0.4915	0.4898	0.5010	0.5032	0.5031	0.4984	0.4969	0.4943	0.4943	0.4947	0.4928	0.4934	0.4951	0.4940	0.4895	0.4859	0.4845	0.4883	0.4907	0.4901	0.4910	0.4868	0.4901	0.4899	0.4906	0.4884	0.4887	0.4867	0.4886	0.4886	0.4902	0.4900	0.4929	0.4929	0.4924	0.4952	0.4970	0.4964	0.4966	0.5024	0.5022	0.5066	0.5057	0.5064	0.5009	0.4973	0.4807	0.4682	0.4558	0.4515	0.4497	0.4517	0.4542	0.4520	0.4537	0.4614	0.4667	0.4727	0.4754	0.4813	0.4951
0.4995	0.5001	0.5043	0.5062	0.5095	0.5100	0.5091	0.5114	0.5226	0.5349	0.5443	0.5488	0.5544	0.5592	0.5636	0.5663	0.5715	0.5741	0.5789	0.5820	0.5864	0.5905	0.5948	0.5951	0.5946	0.5957	0.6005	0.6037	0.6066	0.6125	0.6141	0.6163	0.6169	0.6198	0.6213	0.6217	0.6226	0.6254	0.6236	0.6218	0.6241	0.6237	0.6195	0.6191	0.6215	0.6218	0.6220	0.6229	0.6199	0.6184	0.6177	0.6179	0.6186	0.6193	0.6196	0.6172	0.6128	0.6112	0.6103	0.6116	0.6147	0.6134	0.6069	0.5876	0.5353	0.5169	0.5128	0.5105	0.5084	0.5051	0.5046	0.5051	0.5035	0.5111	0.5106	0.5087	0.5076	0.5050	0.5031	0.5017	0.5016	0.5029	0.5043	0.5055	0.5060	0.5057	0.5038	0.5040	0.5053	0.5082	0.5080	0.5071	0.5046	0.4991	0.4987	0.4994	0.5045	0.5053	0.4999	0.4986	0.4957	0.4960	0.4945	0.4928	0.4934	0.4942	0.4938	0.4951	0.4900	0.4950	0.4943	0.4958	0.4955	0.4978	0.4969	0.4923	0.4913	0.4951	0.4947	0.4982	0.4933	0.4959	0.4975	0.5047	0.5036	0.4961	0.4957	0.4980	0.4975	0.4956	0.4892	0.4859	0.4876	0.4907	0.4994	0.4916	0.4878	0.4882	0.4895	0.4906	0.4897	0.4893	0.4884	0.4905	0.4891	0.4894	0.4915	0.4934	0.4933	0.4955	0.4983	0.5018	0.4988	0.4976	0.5028	0.5035	0.5077	0.5066	0.5088	0.5060	0.5066	0.5071	0.5087	0.4801	0.4679	0.4565	0.4532	0.4502	0.4493	0.4495	0.4554	0.4625	0.4685	0.4720	0.4766	0.4835
0.4989	0.5019	0.5065	0.5066	0.5066	0.5057	0.5043	0.5108	0.5238	0.5396	0.5485	0.5518	0.5564	0.5594	0.5657	0.5671	0.5719	0.5720	0.5781	0.5818	0.5863	0.5871	0.5902	0.5924	0.5937	0.5944	0.5988	0.6025	0.6052	0.6094	0.6117	0.6136	0.6120	0.6126	0.6147	0.6181	0.6187	0.6199	0.6186	0.6172	0.6184	0.6163	0.6167	0.6159	0.6170	0.6160	0.6143	0.6148	0.6148	0.6161	0.6142	0.6097	0.6110	0.6115	0.6114	0.6066	0.6076	0.6084	0.6072	0.6060	0.6067	0.6096	0.6028	0.5846	0.5264	0.5193	0.5154	0.5131	0.5102	0.5077	0.5076	0.5086	0.5102	0.5160	0.5148	0.5102	0.5079	0.5046	0.5028	0.5043	0.5070	0.5060	0.5049	0.5072	0.5065	0.5071	0.5039	0.5057	0.5085	0.5111	0.5113	0.5105	0.5110	0.5094	0.5030	0.5029	0.5103	0.5102	0.5061	0.5038	0.5004	0.5004	0.5002	0.5010	0.4998	0.5016	0.5008	0.5016	0.4912	0.4943	0.4938	0.4948	0.4974	0.4973	0.4992	0.4976	0.4939	0.4962	0.4957	0.4993	0.4968	0.4957	0.4978	0.5071	0.5060	0.5043	0.5021	0.5042	0.5063	0.5016	0.4947	0.4910	0.4952	0.5005	0.5008	0.4973	0.4924	0.4926	0.4933	0.4934	0.4922	0.4920	0.4904	0.4936	0.4933	0.4930	0.4921	0.4909	0.4925	0.4946	0.5027	0.5023	0.4978	0.4968	0.5028	0.5044	0.5056	0.5062	0.5073	0.5064	0.5097	0.5149	0.5169	0.5137	0.5045	0.4959	0.4711	0.4567	0.4536	0.4500	0.4543	0.4628	0.4671	0.4670	0.4738	0.4715
0.4972	0.4980	0.5007	0.5020	0.5028	0.5020	0.5034	0.5134	0.5271	0.5414	0.5497	0.5533	0.5580	0.5616	0.5663	0.5694	0.5727	0.5744	0.5788	0.5817	0.5851	0.5852	0.5869	0.5887	0.5940	0.5964	0.6020	0.6037	0.6063	0.6090	0.6099	0.6097	0.6095	0.6111	0.6130	0.6146	0.6171	0.6177	0.6154	0.6137	0.6138	0.6104	0.6103	0.6094	0.6097	0.6108	0.6084	0.6111	0.6110	0.6154	0.6101	0.6061	0.6055	0.6062	0.6066	0.6059	0.6058	0.6078	0.6065	0.6053	0.6033	0.6042	0.5992	0.5764	0.5296	0.5255	0.5149	0.5153	0.5123	0.5183	0.5127	0.5125	0.5126	0.5176	0.5168	0.5157	0.5147	0.5109	0.5119	0.5109	0.5122	0.5112	0.5087	0.5113	0.5133	0.5191	0.5115	0.5089	0.5083	0.5119	0.5139	0.5138	0.5131	0.5120	0.5055	0.5093	0.5108	0.5109	0.5085	0.5070	0.5046	0.5033	0.5038	0.5043	0.5045	0.5037	0.5051	0.5063	0.5026	0.5019	0.4982	0.5001	0.4991	0.5010	0.5080	0.5093	0.5034	0.5007	0.4973	0.5012	0.4982	0.4973	0.4985	0.5056	0.5072	0.5067	0.5044	0.5025	0.5001	0.4995	0.4983	0.4995	0.5000	0.5015	0.5021	0.4992	0.4994	0.4966	0.4979	0.4962	0.4940	0.4934	0.4916	0.4944	0.4956	0.4959	0.4944	0.4919	0.4925	0.4953	0.5032	0.5020	0.4980	0.4957	0.4994	0.5015	0.5026	0.5037	0.5052	0.5093	0.5081	0.5146	0.5160	0.5140	0.5129	0.5094	0.5048	0.4882	0.4713	0.4588	0.4627	0.4588	0.4625	0.4627	0.4691	0.4927
0.5005	0.4976	0.5003	0.4998	0.4970	0.4983	0.5029	0.5188	0.5335	0.5448	0.5506	0.5551	0.5584	0.5622	0.5688	0.5727	0.5756	0.5771	0.5789	0.5826	0.5870	0.5890	0.5915	0.5937	0.5988	0.6010	0.6055	0.6065	0.6074	0.6074	0.6088	0.6084	0.6086	0.6088	0.6107	0.6108	0.6112	0.6108	0.6114	0.6123	0.6112	0.6086	0.6061	0.6069	0.6071	0.6078	0.6018	0.6034	0.6020	0.6043	0.6010	0.6011	0.6029	0.6027	0.6057	0.6038	0.6038	0.6020	0.6026	0.6048	0.6050	0.6054	0.5969	0.5543	0.5299	0.5256	0.5182	0.5233	0.5199	0.5200	0.5171	0.5155	0.5139	0.5168	0.5160	0.5168	0.5154	0.5147	0.5137	0.5128	0.5134	0.5150	0.5132	0.5161	0.5140	0.5184	0.5149	0.5172	0.5147	0.5199	0.5196	0.5166	0.5147	0.5142	0.5142	0.5137	0.5106	0.5102	0.5104	0.5118	0.5106	0.5081	0.5050	0.5054	0.5065	0.5069	0.5068	0.5061	0.5025	0.5011	0.4997	0.5036	0.5041	0.5048	0.5062	0.5122	0.5085	0.5085	0.5120	0.5061	0.5031	0.4996	0.5020	0.5080	0.5082	0.5072	0.5044	0.5012	0.4988	0.4979	0.5016	0.5021	0.5005	0.4985	0.4975	0.4973	0.5010	0.5016	0.5045	0.5032	0.5017	0.4995	0.4940	0.4967	0.4963	0.4981	0.4959	0.4939	0.4930	0.4941	0.4935	0.4936	0.4978	0.4967	0.4993	0.5004	0.5005	0.5000	0.5042	0.5082	0.5072	0.5149	0.5133	0.5144	0.5165	0.5169	0.5158	0.5134	0.5106	0.5017	0.4822	0.4695	0.4650	0.4627	0.4661	0.4651
0.4912	0.4940	0.4952	0.4929	0.4901	0.4956	0.5058	0.5228	0.5372	0.5459	0.5506	0.5544	0.5607	0.5666	0.5710	0.5750	0.5771	0.5796	0.5808	0.5828	0.5857	0.5889	0.5908	0.5903	0.5954	0.6008	0.6069	0.6084	0.6092	0.6061	0.6074	0.6063	0.6079	0.6081	0.6096	0.6091	0.6086	0.6063	0.6074	0.6104	0.6056	0.6072	0.6008	0.6048	0.6002	0.5993	0.5975	0.5987	0.5982	0.5987	0.5993	0.6007	0.6020	0.5999	0.6019	0.5980	0.5965	0.5972	0.5985	0.6035	0.6056	0.6057	0.5973	0.5533	0.5330	0.5301	0.5254	0.5206	0.5203	0.5190	0.5186	0.5173	0.5166	0.5175	0.5181	0.5208	0.5219	0.5241	0.5217	0.5180	0.5165	0.5182	0.5176	0.5192	0.5164	0.5191	0.5176	0.5186	0.5158	0.5214	0.5217	0.5193	0.5133	0.5119	0.5112	0.5149	0.5127	0.5117	0.5117	0.5135	0.5156	0.5110	0.5093	0.5086	0.5105	0.5094	0.5108	0.5091	0.5085	0.5050	0.5062	0.5091	0.5082	0.5095	0.5091	0.5118	0.5090	0.5097	0.5136	0.5093	0.5043	0.5033	0.5036	0.5042	0.5057	0.5059	0.5027	0.5008	0.4958	0.4952	0.4972	0.5002	0.5026	0.5019	0.4971	0.4987	0.5020	0.5057	0.5090	0.5072	0.5059	0.5029	0.4989	0.4974	0.4987	0.4975	0.4968	0.4957	0.4970	0.4959	0.4934	0.4937	0.4990	0.4990	0.5002	0.5012	0.5016	0.5008	0.5020	0.5072	0.5066	0.5111	0.5112	0.5149	0.5153	0.5164	0.5185	0.5196	0.5200	0.5162	0.5108	0.4873	0.4723	0.4681	0.4709	0.4700
